ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230606/27/0244 от 06.06.23;"=""230606/27/0244""";06.06.2023;63,16;RUB - Российский рубль;10,53;0,00;0,00;10,53;06.06.2023 16:35:38;Требуется подпись;;06.06.2023 12:43:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=783e86da-092b-48b9-b484-9fd82f74a71c&documentId=8ff96f72-fc37-4b3d-bbe1-454acfad2228;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230606/13/0663 от 06.06.23;"=""230606/13/0663""";06.06.2023;91,76;RUB - Российский рубль;15,29;0,00;0,00;15,29;06.06.2023 15:49:08;Требуется подпись;;06.06.2023 11:56:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cd00a772-52b1-4e1a-85ac-3a3117fc47f9&documentId=4a96a16e-ba25-4ff7-b388-c2aeca75a86b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230606/27/0002 от 06.06.23;"=""230606/27/0002""";06.06.2023;2 920,67;RUB - Российский рубль;486,78;0,00;0,00;486,78;06.06.2023 09:54:05;Требуется подпись;;06.06.2023 05:58:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=98681230-b2eb-4104-80d4-ca2da1b1024a&documentId=05f825e2-a516-4e73-a4d5-02b329b95101;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230606/54/0001 от 06.06.23;"=""230606/54/0001""";06.06.2023;62 784,91;RUB - Российский рубль;10 464,17;0,00;0,00;10 464,17;06.06.2023 11:36:49;Требуется подпись;;06.06.2023 07:40:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=360bfcee-edda-4210-ad64-42af9d6a1a1f&documentId=05a3b1e9-e1a6-4509-876f-1656060faf3d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230606/12/0001 от 06.06.23;"=""230606/12/0001""";06.06.2023;4 003,99;RUB - Российский рубль;667,33;0,00;0,00;667,33;06.06.2023 11:50:19;Требуется подпись;;06.06.2023 07:55:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fc391857-8ba6-4e5f-ad7c-25b149fb5aad&documentId=3b9a7ae9-8625-498a-8206-6751c3f47745;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230606/77/0328 от 06.06.23;"=""230606/77/0328""";06.06.2023;4 525,40;RUB - Российский рубль;754,23;0,00;0,00;754,23;06.06.2023 17:53:51;Требуется подпись;;06.06.2023 14:00:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2353c76f-4e0f-4879-910a-8ba8038774e8&documentId=ef7d6c13-3b0e-41e9-9486-996b505a89c6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230607/26/0491 от 07.06.23;"=""230607/26/0491""";07.06.2023;75,77;RUB - Российский рубль;12,63;0,00;0,00;12,63;07.06.2023 21:34:45;Требуется подпись;;07.06.2023 17:35:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=be7cb06e-e8f9-4d8e-bcf4-bb94ec5675af&documentId=bdb2b30b-9bd7-462f-8806-029c0e139a12;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230607/77/0003 от 07.06.23;"=""230607/77/0003""";07.06.2023;3 065,45;RUB - Российский рубль;510,91;0,00;0,00;510,91;20.06.2023 13:15:12;Требуется подпись;;20.06.2023 09:15:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=596910b0-8d03-4c81-a443-d4745fcd58c8&documentId=2e42ee62-3263-444c-a687-3403e1883b49;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230607/27/0002 от 07.06.23;"=""230607/27/0002""";07.06.2023;294,95;RUB - Российский рубль;49,16;0,00;0,00;49,16;07.06.2023 13:44:00;Требуется подпись;;07.06.2023 09:44:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fd86ebb7-8805-4503-91b3-6f24f64d87a8&documentId=143a873a-e42d-417c-a2aa-06bc4c1e3ed6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230607/10/0001 от 07.06.23;"=""230607/10/0001""";07.06.2023;68 643,25;RUB - Российский рубль;11 440,56;0,00;0,00;11 440,56;07.06.2023 11:31:43;Требуется подпись;;07.06.2023 07:35:37;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b2f07243-ada7-4490-b5f2-e67e8d00c209&documentId=04ce7938-06f6-4d8a-9555-4da05b754738;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230607/17/1049 от 07.06.23;"=""230607/17/1049""";07.06.2023;6 920,49;RUB - Российский рубль;1 153,41;0,00;0,00;1 153,41;07.06.2023 20:05:06;Требуется подпись;;07.06.2023 16:10:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=be6f4d48-9ceb-4019-a949-8e8e6ead2d4e&documentId=e15dbab0-38d3-48c5-9dc6-c6cadf6db1c5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230608/13/1181 от 08.06.23;"=""230608/13/1181""";08.06.2023;633,20;RUB - Российский рубль;105,53;0,00;0,00;105,53;08.06.2023 17:59:37;Требуется подпись;;08.06.2023 14:01:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=53e8a679-2ac1-4dbd-9ed4-8be4206e21bd&documentId=0a79a649-4d00-4bf3-8cd5-5cfe822cb833;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230608/13/1141 от 08.06.23;"=""230608/13/1141""";08.06.2023;222,31;RUB - Российский рубль;37,05;0,00;0,00;37,05;08.06.2023 17:50:42;Требуется подпись;;08.06.2023 13:52:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8da41503-99a9-4cf3-81e0-7e4136ce7722&documentId=a456d228-7515-4f7a-aeeb-59092f10abd3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230608/13/0001 от 08.06.23;"=""230608/13/0001""";08.06.2023;14 823,47;RUB - Российский рубль;2 470,59;0,00;0,00;2 470,59;08.06.2023 13:00:02;Требуется подпись;;08.06.2023 09:08:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5319216b-36cf-41b7-bd8f-92081d443706&documentId=1421dc3e-77fa-475f-a33c-cdc9b68d2f64;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/13/0626 от 09.06.23;"=""230609/13/0626""";09.06.2023;5 334,49;RUB - Российский рубль;889,08;0,00;0,00;889,08;09.06.2023 16:03:11;Требуется подпись;;09.06.2023 12:03:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=70fd7bc2-3591-41ba-bbd2-837bc5a7d92b&documentId=cf682886-3f47-4425-b9fa-afd16543fa8f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/77/0001 от 09.06.23;"=""230609/77/0001""";09.06.2023;8 283,96;RUB - Российский рубль;1 380,66;0,00;0,00;1 380,66;09.06.2023 19:50:21;Требуется подпись;;09.06.2023 16:00:38;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f2c532da-0272-4b0a-98fd-e23b0e6472d4&documentId=ad978706-49ca-4c74-aeef-2899d075ae95;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/77/0002 от 09.06.23;"=""230609/77/0002""";09.06.2023;4 489,97;RUB - Российский рубль;748,33;0,00;0,00;748,33;20.06.2023 13:15:21;Требуется подпись;;20.06.2023 09:15:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab8f8eda-d7af-4b4d-b5c4-85d3ffd9b7e9&documentId=13da882e-8219-4dbe-92b9-a3042d9d2fad;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/27/0001 от 09.06.23;"=""230609/27/0001""";09.06.2023;6 769,52;RUB - Российский рубль;1 128,26;0,00;0,00;1 128,26;09.06.2023 09:57:51;Требуется подпись;;09.06.2023 05:58:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=68fb7353-ef2f-4579-9066-3c1a6206e60a&documentId=a3ec5a45-39fc-47e2-802b-ffb5d0e14d9c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/13/0001 от 09.06.23;"=""230609/13/0001""";09.06.2023;35 466,09;RUB - Российский рубль;5 911,01;0,00;0,00;5 911,01;09.06.2023 11:49:58;Требуется подпись;;09.06.2023 07:50:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=839479e2-d769-4441-8b62-54f985972576&documentId=f9fb4db5-a54a-41fe-bbb7-c5c18f475c02;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/19/0023 от 09.06.23;"=""230609/19/0023""";09.06.2023;26 352,28;RUB - Российский рубль;4 392,03;0,00;0,00;4 392,03;09.06.2023 08:24:02;Требуется подпись;;09.06.2023 04:27:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0affe76a-ccc1-413d-9703-a78fa2a16a42&documentId=cc943061-77ee-4a6d-91f7-dc6f84824a37;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/13/0002 от 09.06.23;"=""230609/13/0002""";09.06.2023;92 009,33;RUB - Российский рубль;15 334,91;0,00;0,00;15 334,91;09.06.2023 12:33:21;Требуется подпись;;09.06.2023 08:45:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6fd9a4ea-0e3a-4252-a86c-1580ff3b822c&documentId=89bb623c-2ff2-4532-b6cb-e74877fe3e75;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/39/2008 от 09.06.23;"=""230609/39/2008""";09.06.2023;378,78;RUB - Российский рубль;63,13;0,00;0,00;63,13;09.06.2023 20:26:10;Требуется подпись;;09.06.2023 16:31:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dfca7f89-8e6b-4129-a13e-505f2feffc9a&documentId=37ace5a2-efad-4922-8d18-43e02061386b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230609/37/0344 от 09.06.23;"=""230609/37/0344""";09.06.2023;4 594,64;RUB - Российский рубль;765,77;0,00;0,00;765,77;10.06.2023 02:18:40;Требуется подпись;;09.06.2023 22:33:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7438b545-2543-4305-86be-8eebd3ad5333&documentId=cd1967f7-f4b3-4b6e-aa31-b4ad8f064d6b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230610/109/0001 от 10.06.23;"=""230610/109/0001""";10.06.2023;4 869,83;RUB - Российский рубль;811,64;0,00;0,00;811,64;11.06.2023 11:41:39;Требуется подпись;;11.06.2023 08:03:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f71fd093-7e1a-4e82-8a3e-6e1bf876cb4c&documentId=9c97c600-de18-4ae0-9c87-e8ea2d699733;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230610/57/0001 от 10.06.23;"=""230610/57/0001""";10.06.2023;8 112,56;RUB - Российский рубль;1 352,09;0,00;0,00;1 352,09;10.06.2023 10:19:06;Требуется подпись;;10.06.2023 06:35:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=086e1f61-156e-483e-b7c1-ef29357d06bf&documentId=ef6423e5-02df-49e5-a6bd-7e5264d85824;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230610/30/0002 от 10.06.23;"=""230610/30/0002""";10.06.2023;36 857,55;RUB - Российский рубль;6 142,93;0,00;0,00;6 142,93;10.06.2023 11:01:27;Требуется подпись;;10.06.2023 07:06:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3662c875-0bfd-4482-a401-b5573ae568d9&documentId=1c40ebe9-d50e-4b28-8451-35d399674311;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230610/13/0002 от 10.06.23;"=""230610/13/0002""";10.06.2023;83 523,16;RUB - Российский рубль;13 920,57;0,00;0,00;13 920,57;10.06.2023 19:01:15;Требуется подпись;;10.06.2023 15:09:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=18d6692d-c1b0-4db5-bb6d-34fcda6a1232&documentId=6b7e1df7-19a7-44d3-a812-0a37cf8b7bd9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230610/13/0524 от 10.06.23;"=""230610/13/0524""";10.06.2023;2 525,82;RUB - Российский рубль;420,97;0,00;0,00;420,97;10.06.2023 15:45:35;Требуется подпись;;10.06.2023 12:08:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a72595be-0cbb-4c68-b09b-238d7ad7d708&documentId=2f765ec7-a35a-44b1-8093-2884fc2fe7b8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230610/13/0526 от 10.06.23;"=""230610/13/0526""";10.06.2023;2 102,01;RUB - Российский рубль;350,34;0,00;0,00;350,34;10.06.2023 15:45:39;Требуется подпись;;10.06.2023 12:08:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2eb43e7d-aca2-4ad3-a209-7a377acd076b&documentId=bcb07c84-7148-46eb-a718-04a472ca4f60;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230612/77/0002 от 12.06.23;"=""230612/77/0002""";12.06.2023;13 114,66;RUB - Российский рубль;2 185,78;0,00;0,00;2 185,78;20.06.2023 13:16:50;Требуется подпись;;20.06.2023 09:17:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=115dacde-fb62-4060-a76f-d0dc7e1049ce&documentId=7cb7ac6d-0647-4ff7-b011-e28c7a17f7d4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230612/20/0065 от 12.06.23;"=""230612/20/0065""";12.06.2023;1 453,65;RUB - Российский рубль;242,27;0,00;0,00;242,27;12.06.2023 10:46:26;Требуется подпись;;12.06.2023 07:10:25;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=76326bf6-9b14-4b99-95d7-91dfa83af973&documentId=77234fd7-e21b-4798-9658-68a0cc40af4b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230612/13/1495 от 12.06.23;"=""230612/13/1495""";12.06.2023;229,88;RUB - Российский рубль;38,31;0,00;0,00;38,31;13.06.2023 13:00:30;Требуется подпись;;13.06.2023 09:03:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c8511581-0ff3-4843-807e-9b78e61e5636&documentId=21bd387e-4ec0-4ef5-908f-17db5350c28d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230613/56/0002 от 13.06.23;"=""230613/56/0002""";13.06.2023;36 025,27;RUB - Российский рубль;6 004,21;0,00;0,00;6 004,21;15.06.2023 08:24:27;Требуется подпись;;15.06.2023 04:28:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=11f33240-bdc4-4eab-a252-a5c194fa00df&documentId=1a20638a-a825-42ea-9a79-a322c2a44ff8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230613/11/0001 от 13.06.23;"=""230613/11/0001""";13.06.2023;3 472,52;RUB - Российский рубль;578,76;0,00;0,00;578,76;13.06.2023 07:09:05;Требуется подпись;;13.06.2023 03:15:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3834d28e-09cc-4625-9f0e-b88a4fcf395f&documentId=15968683-b1fd-4852-8254-31ee3690c5bb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230613/13/0106 от 13.06.23;"=""230613/13/0106""";13.06.2023;1 561,85;RUB - Российский рубль;260,31;0,00;0,00;260,31;13.06.2023 13:11:42;Требуется подпись;;13.06.2023 09:12:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5d39f8fd-f413-4620-95aa-389798ae5250&documentId=99d5e991-1660-44e5-a64f-0b9d16988765;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230613/17/0165 от 13.06.23;"=""230613/17/0165""";13.06.2023;216,48;RUB - Российский рубль;36,08;0,00;0,00;36,08;13.06.2023 14:05:48;Требуется подпись;;13.06.2023 10:09:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=832838b8-cb6a-48a0-a296-a8b63c77b926&documentId=7845b4f1-6b20-4820-805a-d26d1f3b9cf7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230614/57/0717 от 14.06.23;"=""230614/57/0717""";14.06.2023;1 518,07;RUB - Российский рубль;253,01;0,00;0,00;253,01;14.06.2023 20:39:12;Требуется подпись;;14.06.2023 16:51:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=86ce5d67-bdba-41db-9298-93dea7f1413b&documentId=60e443db-78e6-41f4-b114-182aac23256f;
