ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/54/0664 от 11.09.23;"=""230911/54/0664""";11.09.2023;39 192,01;RUB - Российский рубль;6 532,01;0,00;0,00;6 532,01;12.09.2023 04:22:20;Требуется подпись;;12.09.2023 00:34:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b3d746aa-0a36-41f5-b3c6-4638d66eccd0&documentId=c418108a-c2cb-4e07-9f92-9b93add285b2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/05/0897 от 11.09.23;"=""230911/05/0897""";11.09.2023;36 598,73;RUB - Российский рубль;6 099,78;0,00;0,00;6 099,78;12.09.2023 04:21:01;Требуется подпись;;12.09.2023 00:34:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1747c320-8fe0-493d-89bf-97ce6e189869&documentId=98336157-99ed-4e20-9d80-5a8e53911b15;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/09/0808 от 11.09.23;"=""230911/09/0808""";11.09.2023;2 338,88;RUB - Российский рубль;389,81;0,00;0,00;389,81;12.09.2023 04:22:08;Требуется подпись;;12.09.2023 00:34:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ac9140f3-bced-4592-bf25-fe07b0133633&documentId=38568ad9-d1e8-40f5-97eb-dc2f6d65b943;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/29/0796 от 11.09.23;"=""230911/29/0796""";11.09.2023;6 041,08;RUB - Российский рубль;1 006,85;0,00;0,00;1 006,85;12.09.2023 04:21:05;Требуется подпись;;12.09.2023 00:34:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=649852fd-eeb0-4736-b88c-1893ccdaef28&documentId=62d5877d-21d2-4c29-9004-6ede98090740;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/108/0254 от 11.09.23;"=""230911/108/0254""";11.09.2023;1 648,86;RUB - Российский рубль;274,81;0,00;0,00;274,81;12.09.2023 04:21:50;Требуется подпись;;12.09.2023 00:34:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=17865218-9b5d-4f97-b12d-9bd2eb7c5d47&documentId=e8dee543-a327-4249-81a0-70859f53feeb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/34/0546 от 11.09.23;"=""230911/34/0546""";11.09.2023;14 894,65;RUB - Российский рубль;2 482,46;0,00;0,00;2 482,46;12.09.2023 04:22:17;Требуется подпись;;12.09.2023 00:34:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=174ff258-7890-4a70-9f67-4aba459ec7e3&documentId=02288170-61b1-4fc0-b8b9-22e7a3852cfa;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/32/0532 от 11.09.23;"=""230911/32/0532""";11.09.2023;10 142,34;RUB - Российский рубль;1 690,38;0,00;0,00;1 690,38;12.09.2023 04:22:19;Требуется подпись;;12.09.2023 00:34:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9fdd1c13-5d88-4031-8185-abbba5927388&documentId=05eb0abf-3785-419c-8535-a64bb82ede79;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/01/0388 от 11.09.23;"=""230911/01/0388""";11.09.2023;3 726,94;RUB - Российский рубль;621,16;0,00;0,00;621,16;12.09.2023 04:21:09;Требуется подпись;;12.09.2023 00:34:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7b5357ed-08cb-4edf-bcb0-0c2f1812b1f4&documentId=39130168-8df7-4a5d-98cf-b2c532195a2c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/40/0226 от 11.09.23;"=""230911/40/0226""";11.09.2023;4 672,78;RUB - Российский рубль;778,80;0,00;0,00;778,80;12.09.2023 04:20:56;Требуется подпись;;12.09.2023 00:34:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a4b1a8d4-b325-49fd-97cc-f467ffb4ba72&documentId=6b5e10da-dde6-474f-ae87-cbedba97809d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/19/2826 от 11.09.23;"=""230911/19/2826""";11.09.2023;64 882,66;RUB - Российский рубль;10 813,78;0,00;0,00;10 813,78;12.09.2023 04:21:52;Требуется подпись;;12.09.2023 00:34:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c16227fd-fef6-4ce7-9d6b-05d00b510fcc&documentId=045a177b-e95b-4f4f-b566-006cb568ea97;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/12/0721 от 11.09.23;"=""230911/12/0721""";11.09.2023;6 289,70;RUB - Российский рубль;1 048,28;0,00;0,00;1 048,28;12.09.2023 04:21:03;Требуется подпись;;12.09.2023 00:34:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c745af45-f9d4-4b6b-8dfc-d1a36b43a452&documentId=bac97b96-794f-4043-9b5e-9a9b608bea05;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/17/1231 от 11.09.23;"=""230911/17/1231""";11.09.2023;138 500,34;RUB - Российский рубль;23 083,46;0,00;0,00;23 083,46;12.09.2023 04:22:15;Требуется подпись;;12.09.2023 00:34:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=299d6c4f-af32-4b80-a443-d58e1a706d7f&documentId=227410ca-8ca0-478b-ace8-a5d0ce8d3de7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/13/2113 от 11.09.23;"=""230911/13/2113""";11.09.2023;289 672,92;RUB - Российский рубль;48 278,92;0,00;0,00;48 278,92;12.09.2023 04:22:04;Требуется подпись;;12.09.2023 00:34:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0d1e090c-1d51-482d-8720-ecba4c539ae6&documentId=58398e44-470a-438c-8586-129cd835e6cf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/85/0254 от 11.09.23;"=""230911/85/0254""";11.09.2023;13 856,50;RUB - Российский рубль;2 309,42;0,00;0,00;2 309,42;12.09.2023 04:21:02;Требуется подпись;;12.09.2023 00:34:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e7b18936-6aa9-47f4-97e3-9e0f3c08eac3&documentId=dc519eda-fd0a-46cc-b261-acbf0faaaaaf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/82/0263 от 11.09.23;"=""230911/82/0263""";11.09.2023;5 996,50;RUB - Российский рубль;999,42;0,00;0,00;999,42;12.09.2023 04:21:00;Требуется подпись;;12.09.2023 00:34:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=48fc4f60-711b-4f74-857b-089c353a7275&documentId=997c10c6-12c2-4525-a522-37b3a4d89edb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/20/1288 от 11.09.23;"=""230911/20/1288""";11.09.2023;36 574,92;RUB - Российский рубль;6 095,81;0,00;0,00;6 095,81;12.09.2023 04:20:52;Требуется подпись;;12.09.2023 00:34:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=27c61c65-ceab-4762-9287-c79d2bbd7999&documentId=2f328f5e-28a9-41e1-9d3d-011fa7f53df8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/110/0196 от 11.09.23;"=""230911/110/0196""";11.09.2023;1 793,18;RUB - Российский рубль;298,86;0,00;0,00;298,86;12.09.2023 04:21:54;Требуется подпись;;12.09.2023 00:34:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2cb7bfe6-5a00-4476-b457-7d2ed3e1604d&documentId=377cf08f-9a23-4041-8e93-5d3f1621c816;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/14/1486 от 11.09.23;"=""230911/14/1486""";11.09.2023;37 864,33;RUB - Российский рубль;6 310,73;0,00;0,00;6 310,73;12.09.2023 04:21:07;Требуется подпись;;12.09.2023 00:34:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=981b5726-6f54-4295-b4a7-85aa38938050&documentId=b7545ee4-829e-4aea-9d60-c34efdd91605;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/38/0223 от 11.09.23;"=""230911/38/0223""";11.09.2023;3 324,67;RUB - Российский рубль;554,11;0,00;0,00;554,11;12.09.2023 04:20:52;Требуется подпись;;12.09.2023 00:34:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=62dfc6c4-64c5-47d7-a517-d78551c7306c&documentId=2b954d11-b760-4fc6-acf1-00c821fd8d1a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/87/0085 от 11.09.23;"=""230911/87/0085""";11.09.2023;13 561,56;RUB - Российский рубль;2 260,25;0,00;0,00;2 260,25;12.09.2023 04:21:04;Требуется подпись;;12.09.2023 00:34:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4f2462a2-42c4-488e-a651-42f3761acd87&documentId=4c58773d-19f0-4834-9c13-1e73ee507558;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/88/0045 от 11.09.23;"=""230911/88/0045""";11.09.2023;1 190,81;RUB - Российский рубль;198,47;0,00;0,00;198,47;12.09.2023 04:21:06;Требуется подпись;;12.09.2023 00:34:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=41f1d7de-c3b5-4c4c-88b8-bb6a285cf917&documentId=0d0428d6-8abd-4b95-b3d9-00f25b4e1d0f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/89/0064 от 11.09.23;"=""230911/89/0064""";11.09.2023;552,34;RUB - Российский рубль;92,06;0,00;0,00;92,06;12.09.2023 04:21:08;Требуется подпись;;12.09.2023 00:34:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e03bf272-d698-4073-8b8f-3c6f13e06036&documentId=5440ecb7-df8f-49f9-ad86-c7b47d72afe2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/75/0123 от 11.09.23;"=""230911/75/0123""";11.09.2023;1 395,05;RUB - Российский рубль;232,51;0,00;0,00;232,51;12.09.2023 04:20:54;Требуется подпись;;12.09.2023 00:34:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=25ec2268-437c-4711-a949-952355a8a796&documentId=7b57d979-495c-4cfc-856d-d5baa312fafd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/23/0943 от 11.09.23;"=""230911/23/0943""";11.09.2023;143 478,48;RUB - Российский рубль;23 913,15;0,00;0,00;23 913,15;12.09.2023 04:22:12;Требуется подпись;;12.09.2023 00:34:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5aa40592-c473-41bf-a6ab-3a99280dd5f6&documentId=ee5dc359-8aa1-467c-87a2-ab0a6b6c1868;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/111/0438 от 11.09.23;"=""230911/111/0438""";11.09.2023;32 715,56;RUB - Российский рубль;5 452,63;0,00;0,00;5 452,63;12.09.2023 04:21:57;Требуется подпись;;12.09.2023 00:34:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=41177865-671a-4419-b099-5c84f2947a52&documentId=17e12d1d-a900-4864-acae-e00952e922e7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/109/0378 от 11.09.23;"=""230911/109/0378""";11.09.2023;8 386,47;RUB - Российский рубль;1 397,75;0,00;0,00;1 397,75;12.09.2023 04:21:52;Требуется подпись;;12.09.2023 00:34:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b74a3571-46ac-4e64-ac1a-5487ef589862&documentId=c9f359aa-9c7d-4949-a92f-1514592e0d62;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/39/2952 от 11.09.23;"=""230911/39/2952""";11.09.2023;152 092,60;RUB - Российский рубль;25 348,79;0,00;0,00;25 348,79;12.09.2023 04:20:54;Требуется подпись;;12.09.2023 00:34:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=60f35c78-d301-4dd9-ac67-4cd762be81e9&documentId=5551a622-e579-43c0-b009-408d4cde4c64;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/03/0292 от 11.09.23;"=""230911/03/0292""";11.09.2023;33 315,40;RUB - Российский рубль;5 552,58;0,00;0,00;5 552,58;12.09.2023 04:22:06;Требуется подпись;;12.09.2023 00:34:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7794ebf8-d51a-4292-ae89-94622e1d4589&documentId=92746b25-62a1-44ad-9e59-1d1901c509e5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/83/0920 от 12.09.23;"=""230912/83/0920""";12.09.2023;30 469,56;RUB - Российский рубль;5 078,27;0,00;0,00;5 078,27;13.09.2023 04:22:03;Требуется подпись;;13.09.2023 00:51:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4dc1f797-c190-479f-8292-4212991071bd&documentId=608d722a-f6d3-4a7c-9f29-76d05c76b1f4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/111/0480 от 12.09.23;"=""230912/111/0480""";12.09.2023;14 042,34;RUB - Российский рубль;2 340,40;0,00;0,00;2 340,40;13.09.2023 04:21:53;Требуется подпись;;13.09.2023 00:50:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=38d4a651-3115-4f0b-91fe-4f3b9dd505fa&documentId=855b21cd-e3ac-4c4e-9319-51b37dfafe2f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/32/0495 от 12.09.23;"=""230912/32/0495""";12.09.2023;12 516,86;RUB - Российский рубль;2 086,15;0,00;0,00;2 086,15;13.09.2023 04:21:45;Требуется подпись;;13.09.2023 00:49:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f19c0366-f14c-4eb3-b083-c45fe0ec57bf&documentId=68f9a990-9336-4b7a-8a50-3cca6a0eee99;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/01/0044 от 12.09.23;"=""230912/01/0044""";12.09.2023;346,92;RUB - Российский рубль;57,82;0,00;0,00;57,82;12.09.2023 10:32:12;Требуется подпись;;12.09.2023 06:36:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ffb61d32-bb57-462c-9301-baafea5644d7&documentId=fb4d97a9-485c-43f5-bdfc-ab37a485d8ad;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/41/0322 от 12.09.23;"=""230912/41/0322""";12.09.2023;458,33;RUB - Российский рубль;76,39;0,00;0,00;76,39;13.09.2023 04:20:41;Требуется подпись;;13.09.2023 00:48:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0d827e97-8ede-49ac-9df7-20e166a0ba7e&documentId=8e220416-272a-41ae-b2e2-4659dce0349b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/22/0249 от 12.09.23;"=""230912/22/0249""";12.09.2023;24 237,63;RUB - Российский рубль;4 039,61;0,00;0,00;4 039,61;13.09.2023 04:22:06;Требуется подпись;;13.09.2023 00:51:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ad3ae0d4-f5d1-446f-bc06-fa76a649af8c&documentId=e9681457-632f-43ee-9fc2-0d920391fe86;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/102/0347 от 12.09.23;"=""230912/102/0347""";12.09.2023;11 435,55;RUB - Российский рубль;1 905,93;0,00;0,00;1 905,93;13.09.2023 04:21:45;Требуется подпись;;13.09.2023 00:50:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=67e38e8a-4b57-4c90-bcf4-f39b84a3076e&documentId=1125897e-9131-4cd1-bf63-a3e12745c023;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/16/1376 от 12.09.23;"=""230912/16/1376""";12.09.2023;41 456,82;RUB - Российский рубль;6 909,50;0,00;0,00;6 909,50;13.09.2023 04:21:39;Требуется подпись;;13.09.2023 00:49:38;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=05f1a5f9-ba07-463f-8520-7ea9dd2e24da&documentId=3eb10940-37ec-4eec-8daf-2f005adcc225;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230912/95/0171 от 12.09.23;"=""230912/95/0171""";12.09.2023;1 653,37;RUB - Российский рубль;275,56;0,00;0,00;275,56;13.09.2023 04:21:39;Требуется подпись;;13.09.2023 00:49:38;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c3d4f8a5-fe3f-4808-9b1c-54039b804a65&documentId=2b4e532c-c226-4999-8c6c-188aa6284112;
